/SiMCosta RJ-1 buoy 
/L1 data
/missing = NULL
/latitude = -22.9616
/longitude = -43.12483
/Sensor Mount = Buoy
/Ocean Sensors Orientation = Downward
/Ocean Sensors Average Measuring Depth = 0.5m
/Acknowledging or Crediting SiMCosta as Information Source : (Product or data name) courtesy of the Brazilian Coastal Monitoring System - SiMCosta  (www.simcosta.furg.br)
/Disclaimer: All products published on this website are not intended to be used for navigational or operational purposes.
/*Magnetic Declination Reference: Chulliat, A., S. Macmillan, P. Alken, C. Beggan, M. Nair, B. Hamilton, A. Woods, V. Ridley, S. Maus and A. Thomson, 2014. The US/UK World Magnetic Model for 2015-2020, NOAA National Geophysical Data Center, Boulder, CO, doi: 10.7289/V5TH8JNW 
/YEAR MONTH DAY HOUR MINUTE SECOND = Date/Time Data Acquisition (UTC)
/Avg_W_Tmp1: CTD Average Water Temperature (degree Celsius)
/Avg_W_Tmp2: ADCP Average Water Temperature (degree Celsius)
/Avg_Con: Average Conductivity (S/m)
/Avg_Sal: Average Salinity (psu)
YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,Avg_W_Tmp1,Avg_W_Tmp2,Avg_Con,Avg_Sal
2015,7,29,20,25,0,NULL,22.30,NULL,NULL
2015,7,29,21,25,0,NULL,22.14,NULL,NULL
2015,7,29,22,25,0,NULL,22.13,NULL,NULL
2015,7,29,23,25,0,NULL,NULL,NULL,NULL
2015,7,30,0,25,0,NULL,22.16,NULL,NULL
2015,7,30,1,25,0,NULL,NULL,NULL,NULL
2015,7,30,2,25,0,NULL,22.12,NULL,NULL
2015,7,30,3,25,0,NULL,NULL,NULL,NULL
2015,7,30,4,25,0,NULL,NULL,NULL,NULL
2015,7,30,5,25,0,NULL,22.19,NULL,NULL
2015,7,30,6,25,0,NULL,22.23,NULL,NULL
2015,7,30,7,25,0,NULL,22.21,NULL,NULL
2015,7,30,8,25,0,NULL,NULL,NULL,NULL
2015,7,30,9,25,0,NULL,NULL,NULL,NULL
2015,7,30,10,25,0,NULL,NULL,NULL,NULL
2015,7,30,11,25,0,NULL,NULL,NULL,NULL
2015,7,30,12,25,0,NULL,NULL,NULL,NULL
2015,7,30,13,25,0,NULL,22.54,NULL,NULL
2015,7,30,14,25,0,NULL,22.67,NULL,NULL
2015,7,30,15,25,0,NULL,NULL,NULL,NULL
2015,7,30,16,25,0,NULL,NULL,NULL,NULL
2015,7,30,17,25,0,NULL,NULL,NULL,NULL
2015,7,30,18,25,0,NULL,22.83,NULL,NULL
2015,7,30,19,25,0,NULL,NULL,NULL,NULL
2015,7,30,20,25,0,NULL,NULL,NULL,NULL
2015,7,30,21,25,0,NULL,NULL,NULL,NULL
2015,7,30,22,25,0,NULL,NULL,NULL,NULL
2015,7,30,23,25,0,NULL,NULL,NULL,NULL
2015,7,31,0,25,0,NULL,22.19,NULL,NULL
2015,7,31,1,25,0,NULL,NULL,NULL,NULL
2015,7,31,2,25,0,NULL,NULL,NULL,NULL
2015,7,31,3,25,0,NULL,NULL,NULL,NULL
2015,7,31,4,25,0,NULL,NULL,NULL,NULL
2015,7,31,5,25,0,NULL,NULL,NULL,NULL
2015,7,31,6,25,0,NULL,NULL,NULL,NULL
2015,7,31,7,25,0,NULL,22.21,NULL,NULL
2015,7,31,8,25,0,NULL,NULL,NULL,NULL
2015,7,31,9,25,0,NULL,NULL,NULL,NULL
2015,7,31,10,25,0,NULL,22.22,NULL,NULL
2015,7,31,11,25,0,NULL,22.30,NULL,NULL
2015,7,31,12,25,0,NULL,NULL,NULL,NULL
2015,7,31,13,25,0,NULL,22.38,NULL,NULL
2015,7,31,14,25,0,NULL,22.88,NULL,NULL
2015,7,31,15,25,0,NULL,22.94,NULL,NULL
2015,7,31,16,25,0,NULL,NULL,NULL,NULL
2015,7,31,17,25,0,NULL,NULL,NULL,NULL
2015,7,31,18,25,0,NULL,22.60,NULL,NULL
2015,7,31,19,25,0,NULL,22.46,NULL,NULL
2015,7,31,20,25,0,NULL,NULL,NULL,NULL
2015,7,31,21,25,0,NULL,22.42,NULL,NULL
2015,7,31,22,25,0,NULL,NULL,NULL,NULL
2015,7,31,23,25,0,NULL,22.15,NULL,NULL
2015,8,1,0,25,0,NULL,NULL,NULL,NULL
2015,8,1,1,25,0,NULL,NULL,NULL,NULL
2015,8,1,2,25,0,NULL,22.18,NULL,NULL
2015,8,1,3,25,0,NULL,NULL,NULL,NULL
2015,8,1,4,25,0,NULL,NULL,NULL,NULL
