/SiMCosta RJ-2
/latitude = -22.93198
/longitude = -43.14788
/depth = 15
/L1 data 
/missing = NULL
/Acknowledging or Crediting SiMCosta as Information Source : (Product or data name) courtesy of the Brazilian Coastal Monitoring System - SiMCosta  (www.simcosta.furg.br), Universidade Federal do Rio Grande - FURG./Disclaimer: All products published on this website are not intended to be used for navigational or operational purposes.
/*Magnetic Declination Reference: Chulliat, A., S. Macmillan, P. Alken, C. Beggan, M. Nair, B. Hamilton, A. Woods, V. Ridley, S. Maus and A. Thomson, 2014. The US/UK World Magnetic Model for 2015-2020, NOAA National Geophysical Data Center, Boulder, CO, doi: 10.7289/V5TH8JNW
/Anemometer measuring height: 3.0m


/Parameters:
/Avg_Con: Average Conductivity (S/m)
/Avg_Sal: Average Salinity (psu)
/Avg_W_Tmp1: Degrees Celsius (°C) CTD
/Avg_W_Tmp2: Average ADCP Water Temperature (°C)

/Missing = NULL
/YEAR MONTH DAY HOUR MINUTE SECOND = Date/Time Data Acquisition (UTC)
YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,Avg_Con,Avg_Sal,Avg_W_Tmp1,Avg_W_Tmp2
2015,7,29,20,25,0,NULL,NULL,NULL,22.16
2015,7,29,20,55,0,NULL,NULL,NULL,22.14
2015,7,29,21,25,0,NULL,NULL,NULL,22.17
2015,7,29,21,55,0,NULL,NULL,NULL,22.29
2015,7,29,22,25,0,NULL,NULL,NULL,22.37
2015,7,29,22,55,0,NULL,NULL,NULL,22.61
2015,7,29,23,25,0,NULL,NULL,NULL,22.68
2015,7,29,23,55,0,NULL,NULL,NULL,22.67
2015,7,30,0,25,0,NULL,NULL,NULL,22.57
2015,7,30,0,55,0,NULL,NULL,NULL,22.47
2015,7,30,1,25,0,NULL,NULL,NULL,22.35
2015,7,30,1,55,0,NULL,NULL,NULL,22.18
2015,7,30,2,25,0,NULL,NULL,NULL,22.13
2015,7,30,2,55,0,NULL,NULL,NULL,22.06
2015,7,30,3,25,0,NULL,NULL,NULL,22.08
2015,7,30,3,55,0,NULL,NULL,NULL,22.01
2015,7,30,4,25,0,NULL,NULL,NULL,21.96
2015,7,30,4,55,0,NULL,NULL,NULL,21.99
2015,7,30,5,25,0,NULL,NULL,NULL,22.09
2015,7,30,5,55,0,NULL,NULL,NULL,22
2015,7,30,6,25,0,NULL,NULL,NULL,22.03
2015,7,30,6,55,0,NULL,NULL,NULL,22.24
2015,7,30,7,25,0,NULL,NULL,NULL,22.39
2015,7,30,7,55,0,NULL,NULL,NULL,22.35
2015,7,30,8,25,0,NULL,NULL,NULL,22.29
2015,7,30,8,55,0,NULL,NULL,NULL,22.25
2015,7,30,9,25,0,NULL,NULL,NULL,22.24
2015,7,30,9,55,0,NULL,NULL,NULL,22.45
2015,7,30,10,25,0,NULL,NULL,NULL,22.51
2015,7,30,10,55,0,NULL,NULL,NULL,22.58
2015,7,30,11,25,0,NULL,NULL,NULL,22.6
2015,7,30,11,55,0,NULL,NULL,NULL,22.73
2015,7,30,12,25,0,NULL,NULL,NULL,22.92
2015,7,30,12,55,0,NULL,NULL,NULL,23.06
2015,7,30,13,25,0,NULL,NULL,NULL,22.79
2015,7,30,13,55,0,NULL,NULL,NULL,22.52
2015,7,30,14,25,0,NULL,NULL,NULL,22.19
2015,7,30,14,55,0,NULL,NULL,NULL,22.23
2015,7,30,15,25,0,NULL,NULL,NULL,22.21
2015,7,30,15,55,0,NULL,NULL,NULL,22.06
2015,7,30,16,25,0,NULL,NULL,NULL,21.95
2015,7,30,16,55,0,NULL,NULL,NULL,21.97
2015,7,30,17,25,0,NULL,NULL,NULL,21.97
2015,7,30,17,55,0,NULL,NULL,NULL,22.37
2015,7,30,18,55,0,NULL,NULL,NULL,22.61
2015,7,30,19,25,0,NULL,NULL,NULL,22.77
2015,7,30,19,55,0,NULL,NULL,NULL,22.55
2015,7,30,20,25,0,NULL,NULL,NULL,22.29
2015,7,30,20,55,0,NULL,NULL,NULL,22.67
2015,7,30,21,25,0,NULL,NULL,NULL,22.74
2015,7,30,21,55,0,NULL,NULL,NULL,22.51
2015,7,30,22,25,0,NULL,NULL,NULL,22.32
2015,7,30,22,55,0,NULL,NULL,NULL,22.23
2015,7,30,23,25,0,NULL,NULL,NULL,22.39
2015,7,30,23,55,0,NULL,NULL,NULL,22.48
2015,7,31,0,25,0,NULL,NULL,NULL,22.51
2015,7,31,0,55,0,NULL,NULL,NULL,22.56
2015,7,31,1,25,0,NULL,NULL,NULL,22.56
2015,7,31,1,55,0,NULL,NULL,NULL,22.29
2015,7,31,2,25,0,NULL,NULL,NULL,22.37
2015,7,31,2,55,0,NULL,NULL,NULL,22.27
2015,7,31,3,25,0,NULL,NULL,NULL,22.09
2015,7,31,3,55,0,NULL,NULL,NULL,22.08
2015,7,31,4,25,0,NULL,NULL,NULL,22.05
2015,7,31,4,55,0,NULL,NULL,NULL,21.96
2015,7,31,5,25,0,NULL,NULL,NULL,22.01
2015,7,31,5,55,0,NULL,NULL,NULL,21.95
2015,7,31,6,25,0,NULL,NULL,NULL,22.25
2015,7,31,6,55,0,NULL,NULL,NULL,22.12
2015,7,31,7,25,0,NULL,NULL,NULL,22.1
2015,7,31,7,55,0,NULL,NULL,NULL,22.25
2015,7,31,8,25,0,NULL,NULL,NULL,22.28
2015,7,31,8,55,0,NULL,NULL,NULL,22.24
2015,7,31,9,25,0,NULL,NULL,NULL,22.22
2015,7,31,9,55,0,NULL,NULL,NULL,22.29
2015,7,31,10,25,0,NULL,NULL,NULL,22.43
2015,7,31,10,55,0,NULL,NULL,NULL,22.65
2015,7,31,11,25,0,NULL,NULL,NULL,22.69
2015,7,31,11,55,0,NULL,NULL,NULL,22.72
2015,7,31,12,25,0,NULL,NULL,NULL,22.83
2015,7,31,12,55,0,NULL,NULL,NULL,23
2015,7,31,13,25,0,NULL,NULL,NULL,23.31
2015,7,31,13,55,0,NULL,NULL,NULL,23.39
2015,7,31,14,25,0,NULL,NULL,NULL,22.74
2015,7,31,14,55,0,NULL,NULL,NULL,22.6
2015,7,31,15,25,0,NULL,NULL,NULL,22.22
2015,7,31,15,55,0,NULL,NULL,NULL,22.18
2015,7,31,16,25,0,NULL,NULL,NULL,21.94
