Ano,Mes,Dia,Hora,eta
2015,1,1,0,257.0
2015,1,1,1,256.0
2015,1,1,2,255.0
2015,1,1,3,248.0
2015,1,1,4,234.0
2015,1,1,5,217.0
2015,1,1,6,203.0
2015,1,1,7,199.0
2015,1,1,8,208.0
2015,1,1,9,226.0
2015,1,1,10,241.0
2015,1,1,11,249.0
2015,1,1,12,250.0
2015,1,1,13,249.0
2015,1,1,14,244.0
2015,1,1,15,236.0
2015,1,1,16,222.0
2015,1,1,17,206.0
2015,1,1,18,190.0
2015,1,1,19,182.0
2015,1,1,20,189.0
2015,1,1,21,206.0
2015,1,1,22,226.0
2015,1,1,23,244.0
2015,1,2,0,256.0
2015,1,2,1,262.0
2015,1,2,2,262.0
2015,1,2,3,256.0
2015,1,2,4,243.0
2015,1,2,5,225.0
2015,1,2,6,208.0
2015,1,2,7,197.0
2015,1,2,8,198.0
2015,1,2,9,212.0
2015,1,2,10,232.0
2015,1,2,11,249.0
2015,1,2,12,258.0
2015,1,2,13,258.0
2015,1,2,14,253.0
2015,1,2,15,245.0
2015,1,2,16,232.0
2015,1,2,17,214.0
2015,1,2,18,195.0
2015,1,2,19,183.0
2015,1,2,20,179.0
2015,1,2,21,189.0
2015,1,2,22,211.0
2015,1,2,23,239.0
2015,1,3,0,261.0
2015,1,3,1,273.0
2015,1,3,2,276.0
2015,1,3,3,273.0
2015,1,3,4,262.0
2015,1,3,5,247.0
2015,1,3,6,227.0
2015,1,3,7,210.0
2015,1,3,8,202.0
2015,1,3,9,206.0
2015,1,3,10,223.0
2015,1,3,11,247.0
2015,1,3,12,269.0
2015,1,3,13,279.0
2015,1,3,14,276.0
2015,1,3,15,266.0
2015,1,3,16,251.0
2015,1,3,17,234.0
2015,1,3,18,215.0
2015,1,3,19,197.0
2015,1,3,20,185.0
2015,1,3,21,185.0
2015,1,3,22,201.0
2015,1,3,23,228.0
2015,1,4,0,260.0
2015,1,4,1,285.0
2015,1,4,2,296.0
2015,1,4,3,292.0
2015,1,4,4,281.0
2015,1,4,5,265.0
2015,1,4,6,247.0
2015,1,4,7,230.0
2015,1,4,8,218.0
2015,1,4,9,214.0
2015,1,4,10,225.0
2015,1,4,11,247.0
2015,1,4,12,272.0
2015,1,4,13,290.0
2015,1,4,14,297.0
2015,1,4,15,291.0
2015,1,4,16,275.0
2015,1,4,17,251.0
2015,1,4,18,226.0
2015,1,4,19,204.0
2015,1,4,20,190.0
2015,1,4,21,186.0
2015,1,4,22,192.0
2015,1,4,23,212.0
2015,1,5,0,243.0
2015,1,5,1,275.0
2015,1,5,2,297.0
2015,1,5,3,304.0
2015,1,5,4,295.0
2015,1,5,5,277.0
2015,1,5,6,257.0
2015,1,5,7,238.0
2015,1,5,8,220.0
2015,1,5,9,211.0
2015,1,5,10,213.0
2015,1,5,11,226.0
2015,1,5,12,249.0
2015,1,5,13,277.0
2015,1,5,14,296.0
2015,1,5,15,297.0
2015,1,5,16,282.0
2015,1,5,17,257.0
2015,1,5,18,229.0
2015,1,5,19,205.0
2015,1,5,20,188.0
2015,1,5,21,178.0
2015,1,5,22,176.0
2015,1,5,23,186.0
2015,1,6,0,212.0
2015,1,6,1,247.0
2015,1,6,2,279.0
2015,1,6,3,295.0
2015,1,6,4,292.0
2015,1,6,5,274.0
2015,1,6,6,252.0
2015,1,6,7,232.0
2015,1,6,8,216.0
2015,1,6,9,204.0
2015,1,6,10,199.0
2015,1,6,11,205.0
2015,1,6,12,223.0
2015,1,6,13,251.0
2015,1,6,14,277.0
2015,1,6,15,290.0
2015,1,6,16,283.0
2015,1,6,17,262.0
2015,1,6,18,233.0
2015,1,6,19,207.0
2015,1,6,20,189.0
2015,1,6,21,176.0
2015,1,6,22,169.0
2015,1,6,23,171.0
2015,1,7,0,187.0
2015,1,7,1,215.0
2015,1,7,2,248.0
2015,1,7,3,275.0
2015,1,7,4,284.0
2015,1,7,5,275.0
2015,1,7,6,253.0
2015,1,7,7,230.0
2015,1,7,8,212.0
2015,1,7,9,198.0
2015,1,7,10,190.0
2015,1,7,11,191.0
2015,1,7,12,201.0
2015,1,7,13,224.0
2015,1,7,14,252.0
2015,1,7,15,273.0
2015,1,7,16,277.0
2015,1,7,17,264.0
2015,1,7,18,240.0
2015,1,7,19,216.0
2015,1,7,20,195.0
2015,1,7,21,180.0
2015,1,7,22,167.0
2015,1,7,23,161.0
2015,1,8,0,166.0
2015,1,8,1,186.0
2015,1,8,2,215.0
2015,1,8,3,247.0
2015,1,8,4,268.0
2015,1,8,5,268.0
2015,1,8,6,249.0
